Company Name,Model Name,Mobile Weight (gr),RAM,Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Launched Price (Pakistan) in USD,Launched Price (India) in USD,Launched Price (China) in USD,Launched Price (USA) in USD,Launched Price (Dubai) in USD,Average Launched Price (USD),Launch Age (Years),Price Premium Index,Price_Segment
Honor,Play 7,196.0,4,5MP,13MP,MediaTek Helio G37,5200,7,29999,12499,1099,159.0,599,2023,107.9964,149.988,153.86,159.0,161.73000000000002,146.51488,2,1.085214006932265,Budget
Honor,Play 7T,199.0,6,5MP,13MP,MediaTek Dimensity 6020,5200,7,34999,14999,1299,199.0,749,2023,125.9964,179.988,181.86,199.0,202.23000000000002,177.81488,2,1.1191414351824776,Budget
Honor,Magic5,204.0,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,7,199999,79999,4999,999.0,3599,2023,719.9964,959.988,699.86,999.0,971.73,870.1148800000001,2,1.1481242568797352,Flagship
Honor,80,180.0,8,32MP,160MP,Qualcomm Snapdragon 782G,4800,7,119999,46999,2699,549.0,2099,2022,431.9964,563.988,377.86,549.0,566.73,497.91488,3,1.1025980986951023,Mid-Range
Honor,80 SE,175.0,8,32MP,64MP,MediaTek Dimensity 900,4600,7,84999,34999,1999,399.0,1599,2022,305.9964,419.988,279.86,399.0,431.73,367.31488,3,1.086261465911754,Mid-Range
Honor,X50,185.0,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,7,74999,28999,1599,299.0,1099,2023,269.9964,347.988,223.86,299.0,296.73,287.51488,2,1.039946176003134,Mid-Range
Honor,X50i,179.0,6,8MP,100MP,MediaTek Dimensity 6020,4500,7,54999,21999,1399,249.0,899,2023,197.9964,263.988,195.86,249.0,242.73000000000002,229.91487999999998,2,1.0830095033431504,Mid-Range
Honor,Play 8,191.0,4,5MP,13MP,MediaTek Helio G36,5000,7,27999,11499,999,149.0,549,2023,100.79639999999999,137.988,139.86,149.0,148.23000000000002,135.17488,2,1.102275807457717,Budget
Honor,Play 8T,195.0,6,5MP,50MP,MediaTek Dimensity 6100+,5200,7,32999,13999,1199,189.0,699,2023,118.79639999999999,167.988,167.86,189.0,188.73000000000002,166.47488,2,1.135306419803396,Budget
Honor,Magic6,203.0,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,7,219999,89999,5499,1099.0,3999,2024,791.9964,1079.988,769.8600000000001,1099.0,1079.73,964.1148800000001,1,1.1399056510775976,Flagship
Honor,90 SE,175.0,8,32MP,64MP,MediaTek Dimensity 900,4600,7,84999,34999,1999,399.0,1599,2023,305.9964,419.988,279.86,399.0,431.73,367.31488,2,1.086261465911754,Mid-Range
Honor,X60,185.0,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,7,74999,28999,1599,299.0,1099,2023,269.9964,347.988,223.86,299.0,296.73,287.51488,2,1.039946176003134,Mid-Range
Honor,X60i,179.0,6,8MP,100MP,MediaTek Dimensity 6020,4500,7,54999,21999,1399,249.0,899,2023,197.9964,263.988,195.86,249.0,242.73000000000002,229.91487999999998,2,1.0830095033431504,Mid-Range
Honor,Play 9,191.0,4,5MP,13MP,MediaTek Helio G36,5000,7,27999,11499,999,149.0,549,2023,100.79639999999999,137.988,139.86,149.0,148.23000000000002,135.17488,2,1.102275807457717,Budget
Honor,Play 9T,195.0,6,5MP,50MP,MediaTek Dimensity 6100+,5200,7,32999,13999,1199,189.0,699,2023,118.79639999999999,167.988,167.86,189.0,188.73000000000002,166.47488,2,1.135306419803396,Budget
Honor,Magic7,203.0,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,7,219999,89999,5499,1099.0,3999,2024,791.9964,1079.988,769.8600000000001,1099.0,1079.73,964.1148800000001,1,1.1399056510775976,Flagship
POCO,F2 Pro 128GB,219.0,6,20MP,64MP,Snapdragon 865,4700,7,99999,37999,2999,499.0,1999,2020,359.9964,455.988,419.86,499.0,539.73,454.91488,5,1.0969085029709296,Mid-Range
POCO,M2 Pro 64GB,209.0,4,16MP,48MP,Snapdragon 720G,5000,7,34999,13999,1399,199.0,799,2020,125.9964,167.988,195.86,199.0,215.73000000000002,180.91487999999998,5,1.099964801126364,Budget
POCO,X3 NFC 128GB,215.0,6,20MP,64MP,Snapdragon 732G,5160,7,39999,16999,1599,229.0,899,2020,143.9964,203.988,223.86,229.0,242.73000000000002,208.71488,5,1.097190578841336,Mid-Range
POCO,M3 64GB,198.0,4,8MP,48MP,Snapdragon 662,6000,7,24999,10999,999,149.0,599,2020,89.9964,131.988,139.86,149.0,161.73000000000002,134.51488,5,1.1076841461702973,Budget
POCO,F3 128GB,196.0,6,20MP,48MP,Snapdragon 870,4520,7,69999,29999,2499,349.0,1399,2021,251.9964,359.988,349.86,349.0,377.73,337.71488,4,1.0334161171696077,Mid-Range
POCO,X3 Pro 128GB,215.0,6,20MP,48MP,Snapdragon 860,5160,7,49999,18999,1799,249.0,999,2021,179.9964,227.988,251.86,249.0,269.73,235.71488,4,1.0563609730535468,Mid-Range
POCO,M3 Pro 5G 64GB,190.0,4,8MP,48MP,MediaTek Dimensity 700,5000,6,29999,13999,1199,199.0,799,2021,107.9964,167.988,167.86,199.0,215.73000000000002,171.71488,4,1.158897819455134,Budget
POCO,F3 GT 128GB,205.0,6,16MP,64MP,MediaTek Dimensity 1200,5065,7,79999,25999,2299,399.0,1499,2021,287.9964,311.988,321.86,399.0,404.73,345.11487999999997,4,1.1561367623441796,Mid-Range
POCO,X3 GT 128GB,193.0,6,16MP,64MP,MediaTek Dimensity 1100,5000,7,44999,21999,1899,279.0,1099,2021,161.9964,263.988,265.86,279.0,296.73,253.51488,4,1.1005271169881625,Mid-Range
POCO,M4 Pro 5G 128GB,195.0,4,16MP,50MP,MediaTek Dimensity 810,5000,7,34999,14999,1499,219.0,849,2021,125.9964,179.988,209.86,219.0,229.23000000000002,192.81488,4,1.1358044565855083,Budget
POCO,F4 128GB,195.0,6,20MP,64MP,Snapdragon 870,4500,7,74999,27999,2399,349.0,1399,2022,269.9964,335.988,335.86,349.0,377.73,333.71488,3,1.0458029321317648,Mid-Range
POCO,F4 GT 128GB,210.0,8,20MP,64MP,Snapdragon 8 Gen 1,4700,7,99999,39999,3299,499.0,1999,2022,359.9964,479.988,461.86000000000007,499.0,539.73,468.11487999999997,3,1.0659776506143108,Mid-Range
POCO,X4 Pro 5G 128GB,205.0,6,16MP,108MP,Snapdragon 695,5000,7,54999,18999,1999,299.0,1199,2022,197.9964,227.988,279.86,299.0,323.73,265.71488,3,1.1252663004796721,Mid-Range
POCO,M4 Pro 128GB,179.0,6,16MP,64MP,MediaTek Helio G96,5000,6,39999,14999,1499,219.0,849,2022,143.9964,179.988,209.86,219.0,229.23000000000002,196.41487999999998,3,1.1149868075168237,Budget
POCO,M5 128GB,201.0,4,5MP,50MP,MediaTek Helio G99,5000,7,29999,12499,1299,199.0,799,2022,107.9964,149.988,181.86,199.0,215.73000000000002,170.91487999999998,3,1.164322263807575,Budget
POCO,M5s 128GB,178.8,4,13MP,64MP,MediaTek Helio G95,5000,6,34999,13999,1399,229.0,899,2022,125.9964,167.988,195.86,229.0,242.73000000000002,192.31488,3,1.1907554943226444,Budget
POCO,F5 128GB,181.0,6,16MP,64MP,Snapdragon 7+ Gen 2,5000,7,79999,29999,2299,349.0,1299,2023,287.9964,359.988,321.86,349.0,350.73,333.91488,2,1.0451765431956792,Mid-Range
POCO,F5 Pro 256GB,204.0,8,20MP,64MP,Snapdragon 8+ Gen 1,5160,7,99999,39999,3299,499.0,1899,2023,359.9964,479.988,461.86000000000007,499.0,512.73,462.71488,2,1.0784178801425188,Mid-Range
POCO,X5 128GB,189.0,6,13MP,48MP,Snapdragon 695,5000,7,54999,18999,1799,279.0,1099,2023,197.9964,227.988,251.86,279.0,296.73,250.71488,2,1.1128178750299942,Mid-Range
POCO,X5 Pro 128GB,181.0,6,16MP,108MP,Snapdragon 778G,5000,7,64999,22999,2199,329.0,1199,2023,233.9964,275.988,307.86,329.0,323.73,294.11487999999997,2,1.1186105238878088,Mid-Range
POCO,M6 64GB,199.0,4,8MP,50MP,MediaTek Helio G88,5000,7,29999,12999,1299,199.0,799,2023,107.9964,155.988,181.86,199.0,215.73000000000002,172.11488,2,1.1562045071291918,Budget
POCO,M6 Pro 128GB,202.0,6,8MP,50MP,Snapdragon 4 Gen 1,5000,7,34999,14999,1499,219.0,849,2023,125.9964,179.988,209.86,219.0,229.23000000000002,192.81488,2,1.1358044565855083,Budget
POCO,X6 128GB,193.0,6,16MP,64MP,MediaTek Dimensity 8100,5000,7,59999,21999,2299,349.0,1299,2024,215.9964,263.988,321.86,349.0,350.73,300.31488,1,1.1621135789208978,Mid-Range
POCO,X6 Pro 256GB,205.0,8,20MP,108MP,MediaTek Dimensity 8300,5000,7,69999,24999,2599,399.0,1499,2024,251.9964,299.988,363.86,399.0,404.73,343.91488,1,1.1601707957503904,Mid-Range
POCO,F6 128GB,190.0,6,20MP,64MP,Snapdragon 8 Gen 2,5000,7,89999,34999,2999,449.0,1699,2024,323.9964,419.988,419.86,449.0,458.73,414.31488,1,1.083716809784867,Mid-Range
POCO,F6 Pro 256GB,210.0,8,20MP,108MP,Snapdragon 8+ Gen 2,5160,7,109999,44999,3499,549.0,1999,2024,395.9964,539.988,489.86000000000007,549.0,539.73,502.9148800000001,1,1.0916360239728837,Premium
POCO,C65 64GB,190.0,4,5MP,50MP,MediaTek Helio G85,5000,6,24999,10999,999,149.0,599,2024,89.9964,131.988,139.86,149.0,161.73000000000002,134.51488,1,1.1076841461702973,Budget
POCO,X7 128GB,195.0,6,16MP,64MP,MediaTek Dimensity 8200,5000,7,64999,22999,2199,329.0,1199,2025,233.9964,275.988,307.86,329.0,323.73,294.11487999999997,0,1.1186105238878088,Mid-Range
POCO,X7 Pro 256GB,207.0,8,20MP,108MP,MediaTek Dimensity 8400,6000,7,79999,27999,2699,399.0,1499,2025,287.9964,335.988,377.86,399.0,404.73,361.11487999999997,0,1.1049115450462745,Mid-Range
POCO,M7 5G 128GB,198.0,6,8MP,50MP,MediaTek Dimensity 7025,5110,7,39999,15999,1599,229.0,899,2024,143.9964,191.988,223.86,229.0,242.73000000000002,206.31488,1,1.1099538724497235,Mid-Range
